品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
3201003,ブラケット,SBL,3,14,0,1,0,3201000,SBL,320,0,0,SBL,0,0
3201010,＊ブラケット,*HBL,3,20,0,1,0,3201000,*HBL,320,0,0,,0,0
3201011,＊ブラケット,*HBLP,3,23,0,1,0,3201000,*HBLP,320,0,0,,0,0
3201012,＊ブラケット,*HBL-A,3,25,0,1,0,3201000,*HBLA,320,0,0,,0,0
3201013,＊ブラケット,*SBL,3,14,0,1,0,3201000,*SBL,320,0,0,,0,0
3201035,ブラケット,35WBL,3,35,0,1,0,3201000,35WBL,320,0,0,35WBL,0,0
3201040,ブラケット,40WBL,3,43,0,1,0,3201000,40WBL,320,0,0,40WBL,0,0
3201050,＊ブラケット,*35WBL,3,35,0,1,0,3201000,*35WBL,320,0,0,,0,0
3201051,＊ブラケット,*40WBL,3,43,0,1,0,3201000,*40WBL,320,0,0,,0,0
3201060,ブラケット,BL-60,3,10,0,1,0,3201000,,320,0,0,,0,0
3201110,ブラケット,BL-110,3,31,0,1,0,3201000,,320,0,0,,0,0
3201135,ブラケット,35WBL-N,3,32,0,1,0,3201000,,320,0,0,35WBL-N,0,0
3201140,ブラケット,40WBL-N,3,41,0,1,0,3201000,,320,0,0,40WBL-N,0,0
3201150,ブラケット,50WBL,3,58,0,1,0,3201000,50WBL,320,0,0,50WBL,0,0
3201160,＊ブラケット,*35WBL-N,3,32,0,1,0,3201000,*35WBLN,320,0,0,,0,0
3201161,＊ブラケット,*40WBL-N,3,41,0,1,0,3201000,*40WBLN,320,0,0,,0,0
3201162,＊ブラケット,*50WBL,3,58,0,1,0,3201000,*50WBL,320,0,0,,0,0
3201235,ブラケット,WB-35,3,34,0,1,0,3201000,,320,0,0,,0,0
3201240,ブラケット,WB-40,3,43,0,1,0,3201000,,320,0,0,,0,0
3201245,ブラケット,WB-45,3,45,0,1,0,3201000,,320,0,0,,0,0
3201250,ブラケット,WB-50,3,30,0,1,0,3201000,,320,0,0,,0,0
3201335,ブラケット,35WBL-N1,3,21,0,1,0,3201000,35WBLN1,320,0,0,35WBL-N1,0,0
3201340,ブラケット,40WBL-N1,3,23,0,1,0,3201000,40WBLN1,320,0,0,40WBL-N1,0,0
3201350,＊ブラケット,*35WBL-N1,3,21,0,1,0,3201000,*35WBLN1,320,0,0,,0,0
3201351,＊ブラケット,*40WBL-N1,3,23,0,1,0,3201000,*40WBLN1,320,0,0,,0,0
3201400,ブラケット,TBL,3,21,0,1,0,3201000,TBL,320,0,0,TBL,0,0
3201530,交叉金物,EXP-30,3,8,0,2,0,3201000,EXP30,320,0,0,,0,0
3201535,交叉金物,EXP-35,3,8.5,0,2,0,3201000,EXP35,320,0,0,,0,0
3201540,交叉金物,EXP-40,3,12,0,2,0,3201000,EXP40,320,0,0,,0,0
3201550,交叉金物,EXP-50,3,24,0,2,1,3201000,EXP50,320,0,0,,0,0
3201600,端部ブラケット,H350BR,3,14,0,1,0,3201000,H350BR,320,0,0,,0,0
3201701,ブラケット,ｱﾝｸﾞﾙﾌﾞﾗｹｯﾄ(L-65),3,9,0,1,0,3201000,ABL65,320,0,0,,0,0
3201702,ブラケット,ｱﾝｸﾞﾙﾌﾞﾗｹｯﾄ(L-75),3,13,0,1,0,3201000,ABL75,320,0,0,,0,0
3201703,ブラケット,ｱﾝｸﾞﾙﾌﾞﾗｹｯﾄ(L-50),3,6,0,1,0,3201000,ABL50,320,0,0,,0,0
3201704,ブラケット,ｱﾝｸﾞﾙﾌﾞﾗｹｯﾄ(H50ﾖｳ),3,19,0,1,0,3201000,ABLH50,320,0,0,,0,0
3201905,特殊ブラケット,ﾄｸｼﾕBL-5,3,5,0,1,0,3201000,TBL5,320,0,0,,0,0
3201910,特殊ブラケット,ﾄｸｼﾕBL-10,3,10,0,1,0,3201000,TBL10,320,0,0,,0,0
3201915,特殊ブラケット,ﾄｸｼﾕBL-15,3,15,0,1,0,3201000,TBL15,320,0,0,,0,0
3201920,特殊ブラケット,ﾄｸｼﾕBL-20,3,20,0,1,0,3201000,TBL20,320,0,0,,0,0
3201925,特殊ブラケット,ﾄｸｼﾕBL-25,3,25,0,1,0,3201000,TBL25,320,0,0,ﾄｸｼｭHBL-25,0,0
3201930,特殊ブラケット,ﾄｸｼﾕBL-30,3,30,0,1,0,3201000,TBL30,320,0,0,ﾄｸｼｭHBL-30,0,0
3201935,特殊ブラケット,ﾄｸｼﾕBL-35,3,35,0,1,0,3201000,TBL35,320,0,0,,0,0
3201940,特殊ブラケット,ﾄｸｼﾕBL-40,3,40,0,1,0,3201000,TBL40,320,0,0,ﾄｸｼｭHBL-45,0,0
3201945,特殊ブラケット,ﾄｸｼﾕBL-45,3,45,0,1,0,3201000,TBL45,320,0,0,,0,0
3201950,特殊ブラケット,ﾄｸｼﾕBL-50,3,50,0,1,0,3201000,TBL50,320,0,0,,0,0
3201955,特殊ブラケット,ﾄｸｼﾕBL-55,3,55,0,1,0,3201000,TBL55,320,0,0,,0,0
3201960,特殊ブラケット,ﾄｸｼﾕBL-60,3,60,0,1,0,3201000,TBL60,320,0,0,,0,0
3201965,特殊ブラケット,ﾄｸｼﾕBL-65,3,65,0,1,0,3201000,TBL65,320,0,0,,0,0
3201970,特殊ブラケット,ﾄｸｼﾕBL-70,3,70,0,1,0,3201000,TBL70,320,0,0,,0,0
3202030,腹起ツナギ材,30HT,3,21,0,1,0,3202000,,320,0,0,30HT,0,0
3202035,腹起ツナギ材,35HT,3,24,0,1,0,3202000,,320,0,0,35HT,0,0
3202040,腹起ツナギ材,40HT,3,28,0,1,0,3202000,,320,0,0,40HT,0,0
3202050,腹起ツナギ材,50HT,3,35,0,1,0,3202000,,320,0,0,50HT,0,0
3203021,方杖,LH251,3,23,0,1,0,3203000,,320,0,0,,0,0
3203022,方杖,LH252,3,23,0,1,0,3203000,,320,0,0,,0,0
3203023,方杖,LH253,3,23,0,1,0,3203000,,320,0,0,,0,0
3203024,方杖,LH254,3,23,0,1,0,3203000,,320,0,0,,0,0
3203031,方杖,LH301,3,23,0,1,0,3203000,,320,0,0,,0,0
3203032,方杖,LH302,3,23,0,1,0,3203000,,320,0,0,,0,0
3203033,方杖,LH303,3,23,0,1,0,3203000,,320,0,0,,0,0
3203034,方杖,LH304,3,23,0,1,0,3203000,,320,0,0,,0,0
3203125,方杖,CH25F,3,53,0,1,0,3203000,,320,0,0,,0,0
3203126,方杖,CH25W,3,53,0,1,0,3203000,,320,0,0,,0,0
3203130,方杖,CH30F,3,53,0,1,0,3203000,,320,0,0,,0,0
3203131,方杖,CH30W,3,53,0,1,0,3203000,,320,0,0,,0,0
3204025,方杖ネコ材,CL25,3,4,0,1,0,3204000,,320,0,0,,0,0
3204030,方杖ネコ材,CL30,3,4,0,1,0,3204000,,320,0,0,,0,0
3210027,Ｕボルト,U-270,3,3,0,1,0,3210000,U270,320,0,0,U-270,0,0
3210030,Ｕボルト,U-300,3,3,0,1,0,3210000,U300,320,0,0,U-300,0,0
3210035,Ｕボルト,U-350,3,4,0,1,0,3210000,U350,320,0,0,U-350,0,0
3210040,Ｕボルト,U-400,3,4,0,1,0,3210000,U400,320,0,0,U-400,0,0
3210045,Ｕボルト,U-450,3,4,0,1,0,3210000,U450,320,0,0,U-450,0,0
3210055,Ｕボルト,U-550,3,5,0,1,0,3210000,U550,320,0,0,U-550,0,0
3210059,Ｕボルト,U-590,3,5,0,1,0,3210000,U590,320,0,0,U-590,0,0
3210069,Ｕボルト,U-690,3,6,0,1,0,3210000,U690,320,0,0,U-690,0,0
3210079,Ｕボルト,U-790,3,6,0,1,0,3210000,U790,320,0,0,U-790,0,0
3210089,Ｕボルト,U-890,3,7,0,1,0,3210000,U890,320,0,0,U-890,0,0
3210099,Ｕボルト,U-990,3,7,0,1,0,3210000,,320,0,0,U-990,0,0
3210109,Ｕボルト,U-1090,3,8,0,1,0,3210000,U1090,320,0,0,U-1090,0,0
3210701,Ｕボルト,Uﾎﾞﾙﾄ-30W,3,6,0,1,0,3210000,UB30W,320,0,0,,0,0
3210702,Ｕボルト,Uﾎﾞﾙﾄ-35W,3,6.5,0,1,0,3210000,UB35W,320,0,0,,0,0
3210703,Ｕボルト,Uﾎﾞﾙﾄ-30S,3,3.5,0,1,0,3210000,UB30S,320,0,0,,0,0
3210704,Ｕボルト,Uﾎﾞﾙﾄ-35S,3,4.5,0,1,0,3210000,UB35S,320,0,0,,0,0
3210705,Ｕボルト,Uﾎﾞﾙﾄ-40S,3,5,0,1,0,3210000,UB40S,320,0,0,,0,0
3210706,Ｕボルト,Uﾎﾞﾙﾄ-50W,3,8.5,0,1,0,3210000,UB50W,320,0,0,,0,0
3210707,Ｕボルト,Uﾎﾞﾙﾄ-50S,3,5.5,0,1,0,3210000,UB50S,320,0,0,,0,0
3210708,Ｕボルト,Uﾎﾞﾙﾄ-40W,3,7,0,1,0,3210000,UB40W,320,0,0,,0,0
3210901,特殊Ｕボルト,Uﾎﾞﾙﾄ (A),3,3,0,1,0,3210000,UA,320,1,0,,0,0
3210902,特殊Ｕボルト,Uﾎﾞﾙﾄ (B),3,4,0,1,0,3210000,UB,320,1,0,,0,0
3210903,特殊Ｕボルト,Uﾎﾞﾙﾄ (C),3,5,0,1,0,3210000,UC,320,1,0,,0,0
3210904,特殊Ｕボルト,Uﾎﾞﾙﾄ (D),3,6,0,1,0,3210000,UD,320,1,0,,0,0
3210905,特殊Ｕボルト,Uﾎﾞﾙﾄ (E),3,7,0,1,0,3210000,UE,320,1,0,,0,0
3211001,ボルトナット,BN-65,3,0.35,0,1,0,3211000,BN65,320,0,0,BN-65,0,0
3211002,ボルトナット,BN-70,3,0.5,0,1,0,3211000,BN70,320,0,0,BN-70,0,0
3211003,ボルトナット,BN-75,3,0.5,0,1,0,3211000,BN75,320,0,0,BN-75,0,0
3211004,ボルトナット,BN-80,3,0.5,0,1,0,3211000,BN80,320,0,0,BN-80,0,0
3211005,ボルトナット,BN-90,3,0.5,0,1,0,3211000,BN90,320,0,0,BN-90,0,0
3211007,ボルトナット,BN-110,3,0.6,0,1,0,3211000,BN110,320,0,0,BN-110,0,0
3211008,ボルトナット,BN-120,3,0.8,0,1,0,3211000,BN120,320,0,0,BN-120,0,0
3211009,ボルトナット,BN-125,3,0.8,0,1,0,3211000,BN125,320,0,0,BN-125,0,0
3211010,ボルトナット,BN-130,3,0.85,0,1,0,3211000,BN130,320,0,0,BN-130,0,0
3211011,ボルトナット,BN-140,3,1,0,1,0,3211000,BN140,320,0,0,BN-140,0,0
3211012,ボルトナット,BN-85,3,0.5,0,1,0,3211000,BN85,320,0,0,BN-85,0,0
3211013,ボルトナット,BN-95,3,0.5,0,1,0,3211000,BN95,320,0,0,BN-95,0,0
3211014,ボルトナット,BN-100,3,0.6,0,1,0,3211000,BN100,320,0,0,BN-100,0,0
3211015,ボルトナット,BN-105,3,0.6,0,1,0,3211000,BN105,320,0,0,BN-105,0,0
3211016,ボルトナット,BN-50,3,0.3,0,1,0,3211000,BN50,320,0,0,BN-50,0,0
3211017,ボルトナット,BN-55,3,0.31,0,1,0,3211000,BN55,320,0,0,BN-55,0,0
3211018,ボルトナット,BN-60,3,0.33,0,1,0,3211000,BN60,320,0,0,BN-60,0,0
3211061,ボルトナット,BN-16X35,3,0.2,0,1,0,3211000,BN1635,320,0,0,BN-16X35,0,0
3211062,ボルトナット,BN-16X40,3,0.2,0,1,0,3211000,BN1640,320,0,0,BN-16X40,0,0
3211071,ボルトナット,BN-20X150,3,0.6,0,1,0,3211000,BN20150,320,0,0,BN-20X150,0,0
3211081,ボルトナット,BN-24X60,3,0.3,0,1,0,3211000,BN2460,320,0,0,BN-24X60,0,0
3211101,ボルトナット,BN-65E,3,0.32,0,1,0,3211000,BN65E,320,0,0,BN-65E,0,0
3211410,ハイテンボルト,F10.9-22X65,3,0.39,0,1,0,3211000,F1092265,320,0,0,,0,0
3211411,ハイテンボルト,F10.9-22X70,3,0.4,0,1,0,3211000,F1092270,320,0,0,,0,0
3211413,ハイテンボルト,F10.9-22X80,3,0.43,0,1,0,3211000,F1092280,320,0,0,,0,0
3211901,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (A),3,0.5,0,1,0,3211000,BNA,320,1,0,,0,0
3211902,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (B),3,0.5,0,1,0,3211000,BNB,320,1,0,,0,0
3211903,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (C),3,0.5,0,1,0,3211000,BNC,320,1,0,,0,0
3211904,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (D),3,0.5,0,1,0,3211000,BND,320,1,0,,0,0
3211905,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (E),3,0.5,0,1,0,3211000,BNE,320,1,0,,0,0
3211906,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (F),3,1,0,1,0,3211000,BNF,320,1,0,,0,0
3211907,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (G),3,1,0,1,0,3211000,BNG,320,1,0,,0,0
3211908,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (H),3,1,0,1,0,3211000,BNH,320,1,0,,0,0
3211909,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (I),3,1,0,1,0,3211000,BNI,320,1,0,,0,0
3211910,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (J),3,1,0,1,0,3211000,BNJ,320,1,0,,0,0
3211911,特殊ボルトナット,ﾎﾞﾙﾄﾅﾂﾄ (K),3,0.1,0,1,0,3211000,BNK,320,1,0,,0,0
